STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
26,MI,49046,6,60,0,60,0,50,170,50,0,0,0,25196,60,25598,50,13212,50,319,40,1029,40,633,30,62,0,0,40,2399,0,0,0,0,0,0,0,0,0,30,3897,30,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2346,23983,60,948,0,0,60,345,60,1314,40,370,50,406,60,22340,60,5614,40,132,0,0,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4910,0,0,0,0,0,0,0,0,0,0,60,5458,60,5710,30,37,40,86,30,647,0,0
26,MI,49047,1,2930,1850,490,550,1360,4530,1500,170,40,130,34259,2930,34689,2200,25601,480,212,230,314,200,188,30,12,300,1802,190,265,220,1189,480,3331,30,160,562,120,190,30,-20,360,430,20,6,0,0,40,100,0,0,60,51,30,72,20,36,80,1095,1201,40,40,30,14,60,153,80,231,40,195,50,68,1080,6436,1080,685,0,0,40,14,280,88,0,0,0,0,70,36,120,21,90,24,0,0,260,312,90,398,90,401,180,17,2550,6179,1060,2791,960,2596,630,783,120,105,50,33,910,597,1190,934,0,0,0,0,190,135,2410,5371
26,MI,49047,2,1610,690,570,310,850,3440,1260,40,0,40,57839,1610,58410,1400,45347,370,296,180,416,160,257,90,30,170,1376,150,434,160,1739,330,4743,20,150,515,330,2022,40,405,270,571,0,0,0,0,30,113,40,132,110,113,0,0,0,0,190,2659,7376,150,309,40,33,160,321,190,702,130,606,120,341,1550,28682,1540,3453,0,0,30,21,670,542,50,1,60,25,90,83,250,49,410,376,50,11,130,284,60,292,50,239,110,21,1590,7009,420,861,350,737,320,529,80,67,0,0,1250,2911,1310,3239,0,0,0,0,180,218,1410,3969
26,MI,49047,3,840,210,550,70,510,1960,570,0,0,0,51030,840,51601,710,37059,310,186,150,442,140,281,120,69,100,900,120,461,120,1597,260,5808,20,80,312,230,3358,50,661,220,571,40,11,0,0,50,274,40,179,90,98,30,45,0,0,210,3354,12626,170,431,30,38,190,443,200,966,160,879,150,507,840,32832,830,4446,0,0,20,36,380,492,40,1,40,24,60,79,90,14,230,357,40,15,80,229,0,0,20,109,50,16,830,5699,0,0,0,0,30,64,40,37,0,0,800,3954,810,4245,0,0,0,0,180,337,640,1730
26,MI,49047,4,480,50,400,20,300,1200,310,0,0,0,41171,480,41708,400,28767,200,194,110,430,100,310,100,69,70,1053,90,667,90,2003,160,3966,30,50,196,150,3055,40,603,140,537,0,0,0,0,0,0,0,0,60,81,0,0,20,496,150,2806,12902,130,464,30,41,140,398,150,934,130,828,120,329,480,29583,480,4118,0,0,0,0,200,336,30,2,40,17,50,78,0,0,140,221,20,11,60,228,0,0,0,0,0,0,470,4719,0,0,0,0,0,0,40,42,0,0,480,3782,480,4046,0,0,0,0,130,396,340,1052
26,MI,49047,5,380,40,340,0,250,990,280,0,0,0,48300,380,49091,320,30541,210,357,130,909,130,631,140,105,80,2338,120,1417,80,2053,130,5560,0,20,101,110,2695,50,1510,150,791,30,8,0,0,30,202,20,196,50,54,0,0,0,0,230,4627,30329,220,1109,0,0,220,694,230,1901,190,1348,190,719,380,37887,380,6367,0,0,0,0,170,212,40,4,30,12,40,47,0,0,80,113,30,30,60,400,0,0,0,0,0,0,370,6609,0,0,0,0,0,0,30,28,0,0,380,6155,380,6609,0,0,0,0,150,824,210,753
26,MI,49047,6,80,0,80,0,70,240,80,0,0,0,32388,80,33678,70,13600,70,381,60,1471,60,1245,30,62,20,1036,50,1617,20,1465,20,1267,0,0,0,30,709,40,7493,40,1290,0,0,0,0,20,427,0,0,0,0,0,0,0,0,70,3374,27921,70,1324,0,0,70,449,70,1803,50,507,70,817,80,28276,80,7144,50,191,0,0,30,30,20,4,0,0,0,0,0,0,0,0,0,0,30,358,0,0,0,0,0,0,80,8383,0,0,0,0,0,0,0,0,0,0,80,7114,80,7685,30,47,40,82,40,1073,20,238
26,MI,49048,1,5510,3460,650,1320,2240,8950,3330,450,150,300,66184,5510,67105,4300,51498,880,314,330,491,290,294,70,24,650,4818,270,170,320,1877,790,6156,20,340,1123,200,327,40,43,850,921,0,0,0,0,40,102,0,0,190,191,80,205,0,0,180,2398,2709,100,89,70,46,140,308,180,469,100,392,120,238,2060,12173,2050,1290,0,0,60,29,690,216,0,0,30,11,190,95,320,45,180,62,0,0,580,750,150,528,150,546,320,29,4890,12882,2320,6550,2170,5958,1490,1885,320,257,70,27,1650,1074,2300,1891,0,0,0,0,260,190,4680,11172
26,MI,49048,2,3050,1550,840,570,1350,5940,2050,110,60,50,110125,3050,111282,2740,92692,660,340,280,580,260,389,190,65,270,2278,230,454,250,2787,520,8152,0,190,756,440,2832,40,29,690,1157,70,15,0,0,30,130,60,183,420,471,0,0,20,239,400,4950,15457,330,524,60,62,320,647,390,1333,290,1304,280,820,2970,59107,2960,7297,0,0,70,51,1300,1029,90,4,110,57,240,223,550,97,680,628,80,17,200,416,110,304,100,305,240,42,3010,12994,730,1553,620,1354,550,843,170,140,20,8,2450,6268,2590,6811,0,0,0,0,400,511,2630,6664
26,MI,49048,3,1470,500,810,140,690,3260,970,0,0,0,89770,1470,90765,1320,73170,530,311,240,651,230,421,240,76,170,1133,200,861,160,2731,360,6463,0,80,311,270,3977,40,643,450,995,40,10,0,0,20,145,40,186,260,315,20,49,0,0,420,6198,26225,390,951,30,43,390,880,420,1964,360,1817,310,1090,1470,59590,1470,8326,0,0,20,61,660,900,70,3,80,41,140,171,150,23,400,640,70,15,120,254,0,0,30,118,50,20,1460,10122,0,0,0,0,60,82,90,84,0,0,1410,7426,1430,7790,0,0,0,0,330,565,1120,2826
26,MI,49048,4,790,160,580,60,410,1920,540,0,0,0,68207,790,68892,710,53066,340,161,190,596,180,361,200,96,120,1100,160,722,130,2831,240,5714,0,50,142,180,3619,30,450,260,685,30,8,30,474,30,207,20,104,140,159,0,0,0,0,320,5677,27538,300,1026,30,52,300,747,320,1894,260,1504,250,952,790,49436,790,7284,0,0,0,0,330,538,50,3,60,35,80,106,0,0,210,363,50,9,80,224,0,0,0,0,0,0,790,8241,0,0,0,0,0,0,60,55,0,0,790,6746,790,7044,0,0,0,0,210,484,570,1650
26,MI,49048,5,670,80,580,0,360,1750,500,0,0,0,85721,670,86653,600,63635,380,408,220,1092,210,718,280,158,120,2570,190,1428,140,4986,210,6618,0,40,128,150,3597,40,1184,260,932,40,10,0,0,0,0,20,111,100,117,30,56,0,0,430,8778,56921,410,2156,0,0,420,1291,430,3618,360,2248,380,1913,670,67096,670,11431,0,0,0,0,320,366,80,7,70,28,80,123,0,0,140,184,50,12,100,466,0,0,0,0,0,0,670,11985,0,0,0,0,0,0,80,74,0,0,670,11065,670,11658,0,0,0,0,250,1042,390,1232
26,MI,49048,6,110,0,100,0,80,300,90,0,0,0,54667,110,55997,100,21380,90,526,70,2336,70,996,50,84,30,844,70,2795,30,1694,30,1672,0,0,0,30,830,40,8077,60,1330,0,0,0,0,20,179,0,0,0,0,0,0,0,0,100,4861,49978,100,1708,0,0,90,680,100,2435,70,561,90,2047,110,48764,110,9076,60,144,0,0,50,119,40,7,0,0,0,0,0,0,0,0,0,0,40,310,0,0,0,0,0,0,110,8457,0,0,0,0,0,0,0,0,0,0,110,8957,110,9573,50,55,60,204,60,1288,30,281
26,MI,49050,1,240,150,60,30,140,340,80,0,0,0,3002,240,3043,160,2092,80,55,30,63,30,37,0,0,30,99,50,97,0,0,60,597,0,30,102,20,31,0,0,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,0,0,0,0,0,0,30,146,0,0,100,612,100,65,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,30,63,0,0,0,0,40,4,210,440,70,153,60,136,40,38,0,0,0,0,80,58,110,95,0,0,0,0,0,0,190,357
26,MI,49050,2,170,80,70,30,110,350,100,0,0,0,6497,170,6556,130,4389,50,13,30,74,30,57,0,0,20,213,0,0,50,382,50,978,40,0,0,50,388,30,1078,30,59,0,0,0,0,0,0,0,0,30,24,0,0,0,0,40,601,1307,0,0,0,0,30,52,40,135,0,0,0,0,170,3395,170,405,0,0,0,0,60,50,0,0,0,0,0,0,50,11,40,37,0,0,0,0,0,0,0,0,0,0,160,687,30,50,20,43,20,43,0,0,0,0,150,355,160,384,0,0,0,0,40,49,140,341
26,MI,49050,3,120,30,90,0,80,300,90,0,0,0,7427,120,7512,90,4421,50,30,30,136,50,108,40,21,30,250,40,108,40,465,50,1225,0,20,105,40,639,0,0,50,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,633,2531,40,92,0,0,40,71,40,172,30,191,50,134,120,4650,120,600,0,0,0,0,50,80,20,0,0,0,40,48,0,0,30,62,0,0,40,83,0,0,0,0,0,0,120,777,0,0,0,0,0,0,30,30,0,0,120,520,120,568,0,0,0,0,30,62,90,266
26,MI,49050,4,80,20,70,0,50,210,60,0,0,0,7251,80,7251,70,4706,40,10,20,54,0,0,20,9,20,227,0,0,40,903,30,1114,0,0,0,30,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,560,2644,30,87,0,0,30,63,30,169,30,154,20,86,80,5202,80,756,0,0,0,0,40,58,0,0,0,0,0,0,0,0,30,59,0,0,0,0,0,0,0,0,0,0,80,836,0,0,0,0,0,0,0,0,0,0,80,699,80,731,0,0,0,0,20,47,60,145
26,MI,49050,5,100,0,90,0,60,250,70,0,0,0,15212,100,15499,80,8682,60,43,40,91,30,46,40,24,0,0,30,874,0,0,40,1498,0,0,0,30,546,0,0,30,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1201,10061,60,408,0,0,60,157,60,586,50,360,50,164,100,12483,100,2357,0,0,0,0,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2226,0,0,0,0,0,0,0,0,0,0,100,2322,100,2485,0,0,0,0,40,279,60,211
26,MI,49050,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,49051,1,380,260,70,30,210,460,80,0,0,0,4576,380,4623,250,2815,110,56,70,129,60,81,0,0,40,136,50,102,40,264,110,951,20,20,78,40,48,0,0,40,47,0,0,0,0,0,0,0,0,20,21,0,0,0,0,30,473,551,0,0,0,0,30,53,30,73,0,0,20,64,170,876,160,86,0,0,0,0,50,13,0,0,0,0,0,0,20,3,0,0,20,4,30,31,30,85,30,86,40,7,320,513,80,149,60,133,40,39,30,22,0,0,130,73,170,112,0,0,0,0,30,18,300,418
26,MI,49051,2,240,110,100,40,160,450,120,0,0,0,8667,240,8765,170,5452,90,68,50,204,50,154,40,13,40,352,40,7,50,546,80,1469,0,30,87,80,543,20,33,40,98,20,6,0,0,0,0,0,0,0,0,0,0,0,0,50,741,1859,50,67,30,23,40,96,50,173,50,331,30,95,230,4370,230,515,0,0,0,0,90,58,0,0,0,0,40,29,40,8,40,39,0,0,20,67,0,0,0,0,0,0,230,931,40,86,30,67,30,53,0,0,0,0,200,457,210,534,0,0,0,0,40,72,190,467
26,MI,49051,3,200,60,120,0,130,420,90,0,0,0,12366,200,12494,150,8048,100,59,50,159,50,125,50,19,40,238,40,118,50,624,70,1936,0,0,0,70,1139,0,0,50,128,0,0,0,0,0,0,0,0,30,34,0,0,0,0,70,1020,4260,60,156,0,0,60,147,70,323,50,283,50,205,200,8172,200,1118,0,0,0,0,80,101,40,1,0,0,0,0,20,4,40,73,0,0,40,71,0,0,0,0,0,0,200,1375,0,0,0,0,0,0,0,0,0,0,190,1018,200,1068,0,0,0,0,50,86,150,376
26,MI,49051,4,140,40,110,0,90,340,90,0,0,0,11716,140,11788,120,8458,70,38,40,266,40,236,50,19,20,1,30,220,30,456,50,1489,20,20,58,40,711,0,0,30,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1127,5554,60,215,0,0,60,170,60,420,50,294,50,227,140,8390,140,1175,0,0,0,0,70,96,0,0,40,18,30,32,0,0,30,63,30,6,0,0,0,0,0,0,0,0,140,1368,0,0,0,0,0,0,30,19,0,0,130,1079,130,1117,0,0,0,0,30,65,100,302
26,MI,49051,5,200,0,180,0,130,530,150,0,0,0,26160,200,26500,180,19737,130,126,80,235,70,183,120,84,50,994,80,1798,50,1718,80,2766,0,0,0,50,989,30,2741,70,340,0,0,0,0,0,0,0,0,20,23,0,0,0,0,150,3111,20618,150,871,0,0,150,483,150,1422,140,864,130,544,200,20371,200,3518,0,0,0,0,100,137,40,20,0,0,0,0,0,0,40,63,0,0,30,170,0,0,0,0,0,0,200,3905,0,0,0,0,0,0,0,0,0,0,200,3385,200,3574,0,0,0,0,90,500,130,523
26,MI,49051,6,30,0,30,0,30,90,30,0,0,0,13148,30,13148,30,5274,30,29,20,406,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,999,11845,30,481,0,0,30,161,30,652,20,179,20,91,30,11866,30,3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3012,0,0,0,0,0,0,0,0,0,0,30,3017,30,3166,0,0,0,0,0,0,0,0
26,MI,49052,1,170,110,40,0,100,260,80,30,30,0,2077,170,2077,100,1293,40,11,20,13,0,0,0,0,30,197,20,40,20,132,40,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,55,70,411,70,44,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,40,55,0,0,0,0,0,0,140,247,40,81,30,71,20,25,0,0,0,0,60,39,70,65,0,0,0,0,0,0,130,191
26,MI,49052,2,120,40,50,50,80,290,130,0,0,0,4359,120,4445,110,3479,30,7,0,0,0,0,0,0,0,0,0,0,0,0,40,611,30,30,84,40,336,0,0,50,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,474,1512,20,52,0,0,30,58,30,125,0,0,0,0,120,1992,110,236,0,0,0,0,60,54,0,0,0,0,0,0,30,6,40,38,0,0,0,0,0,0,0,0,0,0,120,501,30,54,20,44,30,63,0,0,0,0,90,187,90,213,0,0,0,0,50,52,100,301
26,MI,49052,3,60,20,40,0,40,150,40,0,0,0,3695,60,3695,50,2700,40,8,30,50,40,33,0,0,20,-6,30,53,30,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2381,60,321,0,0,0,0,30,37,0,0,0,0,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,60,396,0,0,0,0,0,0,0,0,0,0,60,284,60,303,0,0,0,0,0,0,50,119
26,MI,49052,4,50,0,40,0,30,140,50,0,0,0,4639,50,4697,50,3657,0,0,0,0,0,0,40,21,0,0,0,0,0,0,20,485,0,0,0,20,405,0,0,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,435,2211,20,81,0,0,30,56,30,150,60,411,30,119,50,3294,50,469,0,0,0,0,20,44,0,0,0,0,0,0,0,0,30,49,0,0,0,0,0,0,0,0,0,0,50,551,0,0,0,0,0,0,0,0,0,0,50,424,50,436,0,0,0,0,20,135,40,139
26,MI,49052,5,40,0,40,0,30,130,50,0,0,0,6366,40,6366,40,3951,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,477,2989,20,148,0,0,20,65,20,221,0,0,0,0,40,4453,40,767,0,0,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,719,0,0,0,0,0,0,0,0,0,0,40,738,40,765,0,0,0,0,0,0,30,113
26,MI,49052,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,49053,1,1190,870,150,160,520,1480,410,50,0,50,13584,1190,13801,890,9844,240,121,120,183,110,119,0,0,110,755,100,63,90,680,200,1703,0,50,192,70,147,0,0,170,217,0,0,0,0,30,56,0,0,50,37,0,0,0,0,60,874,903,30,19,30,13,50,132,60,184,30,200,30,39,520,3168,510,334,0,0,20,15,130,43,0,0,20,8,40,20,60,8,30,13,0,0,100,120,30,84,30,88,60,6,1040,1996,340,799,310,721,180,205,50,39,20,5,440,291,550,421,0,0,0,0,90,68,980,1636
26,MI,49053,2,720,350,230,110,350,1400,450,0,0,0,26421,720,26662,620,20797,190,111,90,200,90,132,90,29,70,438,90,255,80,880,160,2433,0,60,270,140,1066,40,181,130,241,0,0,0,0,0,0,30,75,60,71,0,0,0,0,120,1594,4767,90,152,20,21,110,266,120,464,90,454,70,198,690,14053,680,1719,0,0,0,0,280,230,30,1,0,0,40,38,110,21,160,157,20,4,50,96,20,54,20,69,60,14,700,3028,160,339,140,285,120,178,30,22,0,0,580,1489,620,1625,0,0,0,0,110,130,600,1534
26,MI,49053,3,460,120,280,50,250,1090,350,0,0,0,28107,460,28452,400,22146,170,112,100,257,90,143,90,35,60,673,70,152,60,969,120,2248,30,30,112,90,1351,0,0,150,345,50,10,0,0,20,97,0,0,70,75,40,94,0,0,160,2524,10097,150,454,20,58,160,411,160,1159,140,778,120,262,450,18032,450,2472,0,0,0,0,210,311,20,1,20,15,50,61,50,8,140,214,40,5,50,130,0,0,0,0,0,0,460,3110,0,0,0,0,20,41,30,29,0,0,430,2161,440,2320,0,0,0,0,110,141,340,921
26,MI,49053,4,320,40,260,30,150,890,310,0,0,0,27694,320,27984,290,21496,160,92,80,292,80,212,100,50,50,646,70,393,70,1314,80,2032,0,20,73,70,1339,20,265,100,290,0,0,0,0,0,0,20,135,50,65,0,0,0,0,160,2708,13990,150,543,0,0,150,442,160,1049,140,874,130,391,320,19499,320,2770,0,0,0,0,180,316,30,2,30,14,40,47,0,0,130,249,0,0,40,96,0,0,0,0,0,0,320,3225,0,0,0,0,0,0,30,22,0,0,320,2454,320,2587,0,0,0,0,70,148,250,780
26,MI,49053,5,450,40,410,0,230,1350,490,0,0,0,59981,450,60678,420,49188,280,162,160,635,160,391,230,120,70,1394,130,851,60,1688,130,4975,0,0,0,80,1590,40,1013,170,697,40,8,0,0,20,243,0,0,80,102,0,0,0,0,350,7383,47969,340,1938,0,0,340,1227,350,3300,320,2225,310,1320,450,45988,450,7853,0,0,0,0,240,328,50,6,70,36,70,98,0,0,120,156,30,9,60,234,0,0,0,0,0,0,450,8514,0,0,0,0,0,0,60,61,0,0,450,7524,450,7835,0,0,0,0,140,457,300,1098
26,MI,49053,6,100,0,90,0,70,320,140,0,0,0,40686,100,41518,90,26698,70,112,60,570,60,411,50,75,20,176,60,1356,0,0,0,0,0,0,0,0,0,20,2641,40,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3870,40260,100,1621,0,0,90,656,100,2313,80,892,90,922,100,35872,100,9675,60,256,0,0,40,48,30,20,0,0,0,0,0,0,0,0,0,0,20,93,0,0,0,0,0,0,100,9527,0,0,0,0,0,0,0,0,0,0,100,9054,100,9465,50,88,50,71,50,636,40,297
26,MI,49055,1,1110,740,210,140,570,1560,410,40,40,0,13248,1110,13537,830,9516,210,123,80,106,70,62,0,0,150,1062,80,34,100,643,200,1519,0,70,217,60,79,0,0,180,289,0,0,0,0,30,137,0,0,50,39,20,48,0,0,60,831,761,30,14,30,11,50,104,60,152,40,182,30,51,440,2628,440,282,0,0,20,8,130,51,0,0,30,10,30,17,60,11,40,16,0,0,130,167,50,180,50,184,80,7,960,2020,360,843,310,751,190,212,40,34,30,10,370,230,500,414,0,0,0,0,90,71,890,1667
26,MI,49055,2,670,300,270,90,360,1350,420,0,0,0,24432,670,24782,570,18825,160,177,90,213,80,122,80,23,90,783,70,133,70,757,150,2398,0,80,235,140,940,30,222,140,350,30,6,0,0,0,0,0,0,60,53,0,0,0,0,120,1637,4519,100,145,20,18,110,243,120,425,90,479,70,162,640,12365,630,1491,0,0,30,29,270,199,20,1,0,0,30,30,130,25,150,135,0,0,70,163,30,107,40,147,70,13,650,2854,160,330,120,271,110,171,20,21,0,0,540,1292,580,1496,0,0,0,0,100,118,560,1454
26,MI,49055,3,460,120,310,40,280,1090,320,0,0,0,27995,460,28369,400,20931,170,147,100,329,90,237,80,32,80,804,80,673,70,1111,120,2137,0,50,116,120,1803,30,172,120,374,0,0,0,0,20,105,40,205,40,39,0,0,0,0,120,1988,7439,110,246,30,36,110,297,120,588,100,566,90,275,460,17870,460,2378,0,0,0,0,210,300,50,2,40,22,30,41,50,10,130,221,40,7,60,139,0,0,0,0,20,8,450,3005,0,0,0,0,20,24,30,25,0,0,430,2078,440,2243,0,0,0,0,100,168,350,904
26,MI,49055,4,260,40,220,0,160,670,180,0,0,0,22610,260,22760,230,17089,110,201,60,183,50,90,50,22,40,456,50,334,40,885,80,1971,40,40,135,70,1325,0,0,70,150,30,7,0,0,20,160,0,0,40,34,0,0,0,0,110,1931,9238,100,326,0,0,100,289,110,661,90,499,90,313,260,16144,260,2278,0,0,0,0,110,185,0,0,0,0,30,47,0,0,70,117,30,6,30,72,0,0,0,0,0,0,260,2518,0,0,0,0,0,0,20,23,0,0,260,2093,260,2187,0,0,0,0,80,183,180,506
26,MI,49055,5,260,20,230,0,150,700,210,0,0,0,33300,260,33838,240,24993,130,145,90,574,90,386,140,104,60,2098,60,943,40,1248,100,3284,0,0,0,60,1294,40,2771,90,538,0,0,0,0,0,0,0,0,30,34,0,0,0,0,170,3620,22745,170,897,0,0,170,562,170,1539,150,1080,140,649,260,25875,260,4355,0,0,0,0,130,174,30,2,30,13,30,45,0,0,60,94,0,0,50,341,0,0,0,0,0,0,260,4600,0,0,0,0,0,0,20,27,0,0,260,4184,260,4396,0,0,0,0,100,489,170,693
26,MI,49055,6,40,0,40,0,30,120,50,0,0,0,12836,40,13077,30,6695,30,33,0,0,0,0,0,0,0,0,20,1248,0,0,0,0,0,0,0,0,0,0,0,20,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1015,10682,30,490,0,0,30,163,30,674,30,211,30,191,40,11365,40,2821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2267,0,0,0,0,0,0,0,0,0,0,40,2813,40,3071,0,0,0,0,20,896,0,0
26,MI,49056,1,810,470,170,160,400,1370,490,30,30,0,9717,810,9893,630,7445,110,65,50,71,40,33,0,0,120,746,40,10,50,313,110,767,0,70,255,30,43,20,187,130,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,468,559,20,21,20,19,20,44,30,72,0,0,0,0,270,1552,270,166,0,0,30,16,70,20,0,0,0,0,0,0,20,4,30,8,0,0,100,136,30,115,30,117,60,7,730,1759,320,824,290,735,200,253,30,19,0,0,220,146,340,293,0,0,0,0,60,44,670,1501
26,MI,49056,2,410,140,200,80,230,990,390,0,0,0,14850,410,15010,350,11773,70,36,30,109,30,45,30,9,50,447,30,122,40,335,80,1250,50,60,218,80,448,0,0,70,160,20,5,0,0,30,118,0,0,50,47,0,0,0,0,50,749,1816,40,68,0,0,50,114,50,198,60,284,40,90,390,6691,390,797,0,0,0,0,190,149,0,0,30,12,50,39,70,17,120,112,0,0,40,97,20,83,20,103,60,12,400,1713,110,242,100,204,120,200,20,17,0,0,290,648,320,764,0,0,0,0,50,92,350,1035
26,MI,49056,3,180,30,140,0,110,480,160,0,0,0,11320,180,11438,160,8635,60,31,30,151,30,118,30,14,30,300,40,195,40,526,40,910,0,30,111,50,674,0,0,50,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,763,2484,40,90,0,0,40,81,40,190,30,161,30,68,180,7058,180,919,0,0,0,0,90,122,0,0,0,0,0,0,20,3,60,102,40,9,20,52,0,0,0,0,0,0,180,1130,0,0,0,0,0,0,0,0,0,0,170,797,170,868,0,0,0,0,50,113,130,368
26,MI,49056,4,110,30,90,0,60,290,90,0,0,0,9209,110,9286,90,6617,40,13,20,44,20,34,30,14,40,157,0,0,0,0,40,1062,0,20,100,30,613,20,1404,30,77,0,0,0,0,0,0,0,0,30,31,0,0,0,0,50,945,4137,40,153,0,0,50,121,50,300,40,266,40,137,110,6385,110,879,0,0,0,0,50,91,40,2,0,0,0,0,0,0,50,81,0,0,20,84,0,0,0,0,0,0,110,967,0,0,0,0,0,0,0,0,0,0,100,789,100,846,0,0,0,0,30,86,70,206
26,MI,49056,5,100,0,80,0,60,250,70,0,0,0,15372,100,15628,80,9055,60,95,40,300,40,199,30,29,0,0,30,492,30,1030,30,1226,0,0,0,30,646,0,0,40,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1596,9987,50,426,0,0,50,198,60,669,50,300,50,344,100,12359,100,2426,0,0,0,0,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2787,0,0,0,0,0,0,0,0,0,0,100,2388,100,2514,0,0,0,0,40,332,40,197
26,MI,49056,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,49057,1,1470,870,250,330,850,2570,1030,60,60,0,17163,1470,17324,1160,13826,210,96,70,145,60,96,0,0,140,859,50,31,60,346,170,947,20,140,447,40,60,0,0,150,161,0,0,0,0,0,0,0,0,30,24,0,0,0,0,30,434,491,20,17,0,0,0,0,30,63,0,0,0,0,490,2642,490,281,0,0,30,17,140,44,0,0,0,0,30,14,50,9,50,18,0,0,120,148,60,200,40,128,130,14,1260,3220,550,1537,510,1434,430,593,50,33,30,10,390,237,560,407,0,0,0,0,60,54,1220,2863
